"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"ALICL","2022-09-08","558","565","545","556","1.46 %","50,691.00"
"ALICL","2022-09-11","551","554","545","549.9","-1.10 %","27,973.00"
"ALICL","2022-09-12","550","555","539","547.9","-0.36 %","17,324.00"
"ALICL","2022-09-13","551.9","555","544.2","552","0.75 %","15,023.00"
"ALICL","2022-09-14","555","569","554","564.8","2.32 %","27,946.00"
"ALICL","2022-09-15","576","576","546","553","-2.09 %","28,094.00"
"ALICL","2022-09-16","544","549","531","547","-1.08 %","7,070.00"
"ALICL","2022-09-18","541","549.9","537.1","540","-1.28 %","38,383.00"
"ALICL","2022-09-20","481","481","441","444","-5.86 %","25,629.00"
"ALICL","2022-09-21","450","461","445.9","449","1.13 %","5,504.00"
"ALICL","2022-09-22","445","448.9","440","442","-1.56 %","13,890.00"
"ALICL","2022-09-25","443","443","430","432.5","-2.15 %","20,682.00"
"ALICL","2022-09-27","441.1","441.8","432.2","433","0.12 %","6,322.00"
"ALICL","2022-09-28","441.6","445","433","438","1.15 %","3,725.00"
"ALICL","2022-09-29","440","445","440","444","1.37 %","3,718.00"
"ALICL","2022-10-09","444","449.9","436","446.8","0.63 %","7,184.00"
"ALICL","2022-10-10","448","450","439","441","-1.30 %","11,601.00"
"ALICL","2022-10-11","440","445","432.2","439.1","-0.43 %","3,288.00"
"ALICL","2022-10-12","446","446.5","430.5","444.5","1.23 %","6,105.00"
"ALICL","2022-10-13","446","447","435.2","440.5","-0.13 %","4,662.00"
"ALICL","2022-10-16","445","446","437.1","441.5","0.23 %","3,015.00"
"ALICL","2022-10-17","441","441","437","438.9","-0.59 %","2,466.00"
"ALICL","2022-10-19","434","438","434","434","-1.12 %","4,687.00"
"ALICL","2022-10-20","428","438","428","430","-0.92 %","4,696.00"
"ALICL","2022-10-23","430.1","438","429","437","1.63 %","3,413.00"
"ALICL","2022-10-31","437","444","435","435.1","-0.43 %","6,160.00"
"ALICL","2022-11-01","436.1","453.9","435","451.6","3.79 %","12,923.00"
"ALICL","2022-11-02","460","460","445","451.8","0.04 %","6,735.00"
"ALICL","2022-11-03","450","460","450","452","0.04 %","6,941.00"
"ALICL","2022-11-06","459.9","485","454","472","4.42 %","17,987.00"
"ALICL","2022-11-07","479.9","486","470","476","0.85 %","19,072.00"
"ALICL","2022-11-08","479","504","469","476.4","0.08 %","12,229.00"
"ALICL","2022-11-09","485.9","489.9","470","470","-1.34 %","25,499.00"
"ALICL","2022-11-10","478.9","478.9","455","455.1","-3.17 %","14,015.00"
"ALICL","2022-11-13","456","462.5","450","450","-1.12 %","8,001.00"
"ALICL","2022-11-14","442.1","494.9","442.1","475.9","5.76 %","9,345.00"
"ALICL","2022-11-15","466.5","484","466","471.9","-0.84 %","8,259.00"
"ALICL","2022-11-16","481.3","500.7","462.6","479","1.50 %","4,565.00"
"ALICL","2022-11-17","488","492","483","489.9","2.28 %","16,287.00"
"ALICL","2022-11-22","495","495","483","487.9","-0.41 %","7,536.00"
"ALICL","2022-11-23","485","488.9","479","484","-0.80 %","3,831.00"
"ALICL","2022-11-24","480","486.8","480","482","-0.41 %","5,907.00"
"ALICL","2022-11-27","484","499.9","477.2","498","3.32 %","9,509.00"
"ALICL","2022-11-28","490.1","512.6","490.1","499.9","0.38 %","24,815.00"
"ALICL","2022-11-29","490","499","482","498.9","-0.20 %","12,830.00"
"ALICL","2022-11-30","489","502.9","484.2","495","-0.78 %","6,803.00"
"ALICL","2022-12-01","485.3","524","485.3","508","2.63 %","17,489.00"
"ALICL","2022-12-04","501.1","535","501.1","533","4.92 %","55,819.00"
"ALICL","2022-12-05","540","542.9","516","521","-2.25 %","32,190.00"
"ALICL","2022-12-06","511.1","530","511.1","520","-0.19 %","9,158.00"
"ALICL","2022-12-07","513","518","511.1","512.1","-1.52 %","7,300.00"
"ALICL","2022-12-11","513","518","498","501.1","-2.15 %","31,888.00"
"ALICL","2022-12-12","510","510","500.1","510","1.78 %","10,221.00"
"ALICL","2022-12-13","500.2","511.5","500.1","510.2","0.04 %","4,694.00"
"ALICL","2022-12-14","503","515","503","510","-0.04 %","5,296.00"
"ALICL","2022-12-15","501.2","511.1","501.2","504.4","-1.10 %","13,876.00"
"ALICL","2022-12-18","504.4","504.9","495","501","-0.67 %","11,874.00"
"ALICL","2022-12-19","493","507.9","493","504.4","0.68 %","24,110.00"
"ALICL","2022-12-20","509","516","500","514","1.90 %","19,902.00"
"ALICL","2022-12-21","504.1","514","504","504","-1.95 %","13,024.00"
"ALICL","2022-12-22","504","507","501","505","0.20 %","13,523.00"
"ALICL","2022-12-26","515","540","512","539","6.73 %","58,129.00"
"ALICL","2022-12-27","549.1","579","540","570","5.75 %","96,538.00"
"ALICL","2022-12-28","572","580.9","547.9","564","-1.05 %","38,669.00"
"ALICL","2022-12-29","553.1","595","553.1","592","4.96 %","53,491.00"
"ALICL","2023-01-01","600","643","598","632","6.76 %","121,336.00"
"ALICL","2023-01-02","621","655.8","620","651.5","3.09 %","63,026.00"
"ALICL","2023-01-03","651.5","657","639.1","649","-0.38 %","60,567.00"
"ALICL","2023-01-04","650","668.9","643.1","666","2.62 %","61,690.00"
"ALICL","2023-01-05","669","695","655","690","3.60 %","106,400.00"
"ALICL","2023-01-08","703.8","737","690","725","5.07 %","102,016.00"
"ALICL","2023-01-09","725","758","715","743","2.48 %","69,715.00"
"ALICL","2023-01-10","757.8","757.8","700.1","702","-5.52 %","105,899.00"
"ALICL","2023-01-12","715","729","681","684","-2.56 %","125,119.00"
"ALICL","2023-01-17","697","730","680","722.5","5.63 %","84,128.00"
"ALICL","2023-01-18","726","740","708.2","716","-0.90 %","69,893.00"
"ALICL","2023-01-19","705.1","723","705","715","-0.14 %","47,206.00"
"ALICL","2023-01-23","729.3","729.3","700","704","-1.54 %","36,068.00"
"ALICL","2023-01-24","695","713.5","688","712","1.14 %","56,623.00"
"ALICL","2023-01-25","721","724","707","720","1.12 %","32,273.00"
"ALICL","2023-01-26","719","730","708","710","-1.39 %","29,019.00"
"ALICL","2023-01-29","696","722","696","705","-0.70 %","42,877.00"
"ALICL","2023-01-30","700","710","688","695","-1.42 %","42,302.00"
"ALICL","2023-01-31","686.1","702","681.3","684.1","-1.57 %","48,117.00"
"ALICL","2023-02-01","680","692","680","689","0.72 %","22,311.00"
"ALICL","2023-02-02","688","690","668.1","670","-2.76 %","37,627.00"
"ALICL","2023-02-05","680","698","675.5","685","2.24 %","36,432.00"
"ALICL","2023-02-06","676.7","684.5","676","683","-0.29 %","13,703.00"
"ALICL","2023-02-07","685","708","681.1","708","3.66 %","46,561.00"
"ALICL","2023-02-08","715","722","700","707","-0.14 %","41,404.00"
"ALICL","2023-02-09","709.9","719","698","707.6","0.08 %","17,733.00"
"ALICL","2023-02-12","695","700","682","686","-3.05 %","38,847.00"
"ALICL","2023-02-14","678","688","678","678.1","-1.15 %","13,554.00"
"ALICL","2023-02-15","677","690","665","666","-1.78 %","32,733.00"
"ALICL","2023-02-16","665","670","655","656","-1.50 %","20,959.00"
"ALICL","2023-02-20","655","668.1","648","649.1","-1.05 %","27,297.00"
"ALICL","2023-02-22","660.9","673","658.4","672","3.53 %","21,011.00"
"ALICL","2023-02-23","667","668","650","656.8","-2.26 %","41,675.00"
"ALICL","2023-02-26","643.7","660.8","619.1","650","-1.04 %","49,771.00"
"ALICL","2023-02-27","653","658","630.2","650","0.00 %","38,234.00"
"ALICL","2023-02-28","655","660","640.2","649.9","-0.02 %","13,257.00"
"ALICL","2023-03-01","645","649","640","642.2","-1.18 %","13,527.00"
"ALICL","2023-03-02","636.3","644","630","631.5","-1.67 %","18,874.00"
"ALICL","2023-03-05","635","635.2","603","615","-2.61 %","43,926.00"
"ALICL","2023-03-07","605.1","626","605","620","0.81 %","12,923.00"
"ALICL","2023-03-09","632","646","627","646","4.19 %","25,263.00"
"ALICL","2023-03-12","646","657","631","645","-0.15 %","22,982.00"
"ALICL","2023-03-13","633","640","630","632","-2.02 %","9,915.00"
"ALICL","2023-03-14","630","635","621.1","629.9","-0.33 %","10,227.00"
"ALICL","2023-03-15","623.4","628","619.2","620","-1.57 %","9,257.00"
"ALICL","2023-03-16","611.3","623","611.3","614.1","-0.95 %","5,052.00"
"ALICL","2023-03-19","617.1","625","615.1","617.1","0.49 %","8,877.00"
"ALICL","2023-03-20","625","632.4","620","631","2.25 %","6,455.00"
"ALICL","2023-03-22","631","635","626","629","-0.32 %","7,972.00"
"ALICL","2023-03-23","617.4","621","617.3","617.3","-1.86 %","5,673.00"
"ALICL","2023-03-26","607.1","618","606.7","617.9","0.10 %","4,497.00"
"ALICL","2023-03-27","624","625","609","624","0.99 %","16,069.00"
"ALICL","2023-03-28","612","628","611.1","622","-0.32 %","17,559.00"
"ALICL","2023-03-29","620","620","608","618","-0.64 %","7,176.00"
"ALICL","2023-03-30","610","623","600","604","-2.27 %","29,769.00"
"ALICL","2023-04-02","604","628","596","600","-0.66 %","11,768.00"
"ALICL","2023-04-03","600","603","591","593.4","-1.10 %","7,921.00"
"ALICL","2023-04-04","584.1","597","584","597","0.61 %","6,890.00"
"ALICL","2023-04-05","585.1","596.9","585","595","-0.34 %","5,962.00"
"ALICL","2023-04-06","604.5","604.5","587.1","588","-1.18 %","7,273.00"
"ALICL","2023-04-09","588","590.5","580","581.1","-1.17 %","7,510.00"
"ALICL","2023-04-10","589.9","591","570.1","590.7","1.65 %","4,969.00"
"ALICL","2023-04-11","585.1","601","584","595","0.73 %","9,831.00"
"ALICL","2023-04-12","606","632","602","632","6.22 %","21,774.00"
"ALICL","2023-04-13","640","640","607.6","608","-3.80 %","28,731.00"
"ALICL","2023-04-16","610","615.1","600","613","0.82 %","35,109.00"
"ALICL","2023-04-17","615","617","607.5","614","0.16 %","12,353.00"
"ALICL","2023-04-18","613","614.9","605.1","610","-0.65 %","4,933.00"
"ALICL","2023-04-19","610.1","618","609.1","618","1.31 %","8,125.00"
"ALICL","2023-04-20","628.9","628.9","601","618","0.00 %","54,497.00"
"ALICL","2023-04-23","566","566","555","560","-1.68 %","10,535.00"
"ALICL","2023-04-24","560.2","570","560.2","567","1.25 %","4,929.00"
"ALICL","2023-04-25","560.1","572","560.1","570","0.53 %","6,433.00"
"ALICL","2023-04-26","570","571","565","568","-0.35 %","3,570.00"
"ALICL","2023-04-27","560","571.2","560","566","-0.35 %","4,262.00"
"ALICL","2023-04-30","556.1","570","556","558.7","-1.29 %","3,266.00"
"ALICL","2023-05-02","558","563","547.8","552.1","-1.18 %","5,466.00"
"ALICL","2023-05-03","549","550","542.2","550","-0.38 %","4,862.00"
"ALICL","2023-05-04","561","580","555","555.1","0.93 %","2,760.00"
"ALICL","2023-05-07","566.2","566.2","550","562","1.24 %","10,226.00"
"ALICL","2023-05-08","558","560","540","548","-2.49 %","6,383.00"
"ALICL","2023-05-09","546","560","546","553","0.91 %","3,026.00"
"ALICL","2023-05-10","554","555","540","540","-2.35 %","14,921.00"
"ALICL","2023-05-11","540","545","531","537.9","-0.39 %","12,187.00"
"ALICL","2023-05-14","538","539.1","527.1","528","-1.84 %","9,634.00"
"ALICL","2023-05-15","521","528","517.5","528","0.00 %","5,378.00"
"ALICL","2023-05-16","535","535","520","528","0.00 %","13,759.00"
"ALICL","2023-05-17","525.1","545.6","525","543","2.84 %","10,514.00"
"ALICL","2023-05-18","552.9","570","549","564.5","3.96 %","10,210.00"
"ALICL","2023-05-21","574.8","580","560.2","579.9","2.73 %","34,832.00"
"ALICL","2023-05-22","588","615","567","587","1.22 %","31,592.00"
"ALICL","2023-05-23","594.9","611","592","608","3.58 %","37,003.00"
"ALICL","2023-05-24","615","615","602.7","608","0.00 %","12,313.00"
"ALICL","2023-05-28","610","610","588","590","-2.96 %","25,346.00"
"ALICL","2023-05-30","581","591","569","569","-3.56 %","20,301.00"
"ALICL","2023-05-31","557.7","577.9","550","551.1","-3.15 %","18,438.00"
"ALICL","2023-06-01","551","574.9","544","560.5","1.71 %","23,622.00"
"ALICL","2023-06-04","571.7","599","571.7","594","5.98 %","23,101.00"
"ALICL","2023-06-05","588","598","576.5","580","-2.36 %","24,886.00"
"ALICL","2023-06-06","591","602","570.1","599.1","3.29 %","18,915.00"
"ALICL","2023-06-07","610","614","600","602","0.48 %","29,040.00"
"ALICL","2023-06-08","602","624","593.4","614.2","2.03 %","45,940.00"
"ALICL","2023-06-11","624","629.8","617","624","1.60 %","55,800.00"
"ALICL","2023-06-12","629.9","630","612","616.3","-1.23 %","29,503.00"
"ALICL","2023-06-13","620","662","617","650","5.47 %","75,801.00"
"ALICL","2023-06-14","650","668","640","650","0.00 %","51,689.00"
"ALICL","2023-06-15","649","668","643.2","664.9","2.29 %","58,912.00"
"ALICL","2023-06-18","670","699","668.2","698.7","5.08 %","83,541.00"
"ALICL","2023-06-19","712","712","685","695","-0.53 %","70,967.00"
"ALICL","2023-06-20","699","705","672","672","-3.31 %","59,324.00"
"ALICL","2023-06-21","662.1","688","662.1","667","-0.74 %","41,219.00"
"ALICL","2023-06-22","666","685","666","682","2.25 %","94,313.00"
"ALICL","2023-06-25","695.5","744.5","690","739","8.36 %","210,045.00"
"ALICL","2023-06-26","753.7","760","730","732","-0.95 %","110,152.00"
"ALICL","2023-06-27","725.1","744.8","725.1","739","0.96 %","82,510.00"
"ALICL","2023-06-28","739","785","733.4","772","4.47 %","255,984.00"
"ALICL","2023-07-02","774","812","765","775","0.39 %","173,776.00"
"ALICL","2023-07-03","780","784","758","759","-2.06 %","101,177.00"
"ALICL","2023-07-04","774.1","782.5","755","768","1.19 %","72,295.00"
"ALICL","2023-07-05","766","768","742","745","-2.99 %","93,246.00"
"ALICL","2023-07-06","743.1","759","731","749","0.54 %","49,122.00"
"ALICL","2023-07-09","759","770.9","755","769","2.67 %","49,920.00"
"ALICL","2023-07-10","770","782","763","764.5","-0.59 %","74,215.00"
"ALICL","2023-07-11","766","770","753.2","755","-1.24 %","61,702.00"
"ALICL","2023-07-12","755","765","754.1","757","0.26 %","51,526.00"
"ALICL","2023-07-13","770","783.9","745","750","-0.92 %","76,660.00"
"ALICL","2023-07-16","764","769","745","745.1","-0.65 %","100,722.00"
"ALICL","2023-07-17","760","765.9","746","765.9","2.79 %","39,816.00"
"ALICL","2023-07-18","777","785","762.1","774","1.06 %","132,080.00"
"ALICL","2023-07-19","784","784","759","762","-1.55 %","99,237.00"
"ALICL","2023-07-20","770","770","747","755","-0.92 %","50,722.00"
"ALICL","2023-07-23","760","774.8","750","763.2","1.09 %","51,677.00"
"ALICL","2023-07-24","760","768","743","745","-2.38 %","75,703.00"
"ALICL","2023-07-25","742","750.9","731","735","-1.34 %","50,664.00"
"ALICL","2023-07-26","738","744","731","734.9","-0.01 %","30,987.00"
"ALICL","2023-07-27","731.2","736.7","714","718","-2.30 %","67,505.00"
"ALICL","2023-07-30","729","729","699","702","-2.23 %","57,446.00"
"ALICL","2023-07-31","707","714","698","705.5","0.50 %","69,888.00"
"ALICL","2023-08-01","705.5","713","686","689","-2.34 %","35,161.00"
"ALICL","2023-08-02","682.5","698","677","698","1.31 %","20,113.00"
"ALICL","2023-08-03","704.9","712","701","703","0.72 %","30,034.00"
"ALICL","2023-08-06","708","708","677.5","684.9","-2.57 %","35,262.00"
"ALICL","2023-08-07","673","705","672.2","695","1.47 %","19,309.00"
"ALICL","2023-08-08","700","704","678.5","687","-1.15 %","28,817.00"
"ALICL","2023-08-09","687","712.4","678.5","705","2.62 %","22,811.00"
"ALICL","2023-08-10","695","709","690.9","702","-0.43 %","37,290.00"
"ALICL","2023-08-13","700","707","695","704.8","0.40 %","30,045.00"
"ALICL","2023-08-14","705","723.9","704","708.1","0.47 %","52,349.00"
"ALICL","2023-08-15","708.1","720","693","695","-1.85 %","24,299.00"
"ALICL","2023-08-16","690","697.6","685.2","691","-0.58 %","22,360.00"
"ALICL","2023-08-17","687","703","687","693.9","0.42 %","29,994.00"
"ALICL","2023-08-20","690","693.9","680","689","-0.71 %","14,725.00"
"ALICL","2023-08-21","685","693","680","683","-0.87 %","16,036.00"
"ALICL","2023-08-22","680","690","677.2","689","0.88 %","14,122.00"
"ALICL","2023-08-23","695","712","695","708","2.76 %","61,748.00"
"ALICL","2023-08-24","709.9","716","694","698","-1.41 %","40,379.00"
"ALICL","2023-08-27","703","705","693.4","694","-0.57 %","107,447.00"
"ALICL","2023-08-28","698","707","692.9","693.3","-0.10 %","31,379.00"
"ALICL","2023-08-29","703","703","689","689","-0.62 %","22,612.00"
"ALICL","2023-08-30","682","695","680","689.5","0.07 %","27,451.00"
"ALICL","2023-09-03","683","685","675.2","676","-1.96 %","21,604.00"
"ALICL","2023-09-04","681","683","670","679.8","0.56 %","26,008.00"
"ALICL","2023-09-05","677","677","670","672","-1.15 %","12,293.00"
"ALICL","2023-09-07","670","670","657","657","-2.23 %","22,361.00"
"ALICL","2023-09-10","670","680","656.6","663","0.91 %","9,857.00"
"ALICL","2023-09-11","665","688","665","688","3.77 %","22,575.00"
"ALICL","2023-09-12","689","691","676","680","-1.16 %","12,971.00"
"ALICL","2023-09-13","690","693","675","691.8","1.74 %","26,267.00"
"ALICL","2023-09-17","690","690","670","674","-2.57 %","24,705.00"
"ALICL","2023-09-18","667","676","667","674.9","0.13 %","4,726.00"
"ALICL","2023-09-19","675","685","673","681.1","0.92 %","10,936.00"
"ALICL","2023-09-21","694.6","700","685","690.4","1.37 %","26,084.00"
"ALICL","2023-09-24","686.1","702","680","680","-1.51 %","32,453.00"
"ALICL","2023-09-25","687","691","676","676","-0.59 %","13,563.00"
"ALICL","2023-09-26","689.5","694.9","682","684","1.18 %","18,071.00"
"ALICL","2023-09-27","681","685.8","678","685.8","0.26 %","15,333.00"
"ALICL","2023-10-01","687","687","673","673","-1.87 %","17,430.00"
"ALICL","2023-10-02","673","676","669","674.5","0.22 %","6,158.00"
"ALICL","2023-10-03","672","683.4","668.6","670","-0.67 %","7,251.00"
"ALICL","2023-10-04","667.1","679","667.1","674","0.60 %","6,234.00"
"ALICL","2023-10-05","661.8","674.9","661.7","670","-0.59 %","7,716.00"
"ALICL","2023-10-08","660","660","651","654","-2.39 %","20,450.00"
"ALICL","2023-10-09","641","652","641","647","-1.07 %","8,740.00"
"ALICL","2023-10-10","647","647","638","640","-1.08 %","10,796.00"
"ALICL","2023-10-11","652.8","652.8","633","635.2","-0.75 %","8,170.00"
"ALICL","2023-10-12","635.2","639.8","630","631","-0.66 %","8,387.00"
"ALICL","2023-10-16","630.1","641","620.2","625","-0.95 %","9,685.00"
"ALICL","2023-10-17","627","638","620","627","0.32 %","8,581.00"
"ALICL","2023-10-18","620.3","656","619","645","2.87 %","19,251.00"
"ALICL","2023-10-19","640","654.8","634","646.9","0.29 %","15,182.00"
"ALICL","2023-10-29","645","645","620","628","-2.92 %","10,248.00"
"ALICL","2023-10-30","620.1","640","617.1","639","1.75 %","7,776.00"
"ALICL","2023-10-31","628","628","615","616","-3.60 %","10,401.00"
"ALICL","2023-11-01","619.9","624.5","612.2","618","0.32 %","12,582.00"
"ALICL","2023-11-02","625","630","606","606","-1.94 %","10,886.00"
"ALICL","2023-11-05","600","600","585","600","-0.99 %","13,045.00"
"ALICL","2023-11-06","610","611","597.5","605.9","0.98 %","5,706.00"
"ALICL","2023-11-07","606","614.5","606","608","0.35 %","6,649.00"
"ALICL","2023-11-08","602","605","597","597","-1.81 %","9,283.00"
"ALICL","2023-11-09","590","596","585","592","-0.84 %","8,932.00"
"ALICL","2023-11-20","603.8","607","596","603","1.86 %","3,828.00"
"ALICL","2023-11-21","596","597","588","590","-2.16 %","10,611.00"
"ALICL","2023-11-22","587","602.9","587","602.9","2.19 %","9,022.00"
"ALICL","2023-11-23","610","620","591","618","2.50 %","9,492.00"
"ALICL","2023-11-26","620","643.4","618","642","3.88 %","19,373.00"
"ALICL","2023-11-27","649","650.5","629","643","0.16 %","19,582.00"
"ALICL","2023-11-28","650","655","630","640","-0.47 %","14,086.00"
"ALICL","2023-11-29","640","645","621.1","625","-2.34 %","7,990.00"
"ALICL","2023-11-30","621.1","630","616.1","622","-0.48 %","5,837.00"
"ALICL","2023-12-03","615","617","610.5","616","-0.96 %","5,164.00"
"ALICL","2023-12-04","616.1","625","616","618","0.32 %","8,067.00"
"ALICL","2023-12-05","618","627","615","618","0.00 %","7,427.00"
"ALICL","2023-12-06","620","626","613.1","625","1.13 %","4,168.00"
"ALICL","2023-12-07","620.1","633","614.2","624","-0.16 %","19,547.00"
"ALICL","2023-12-10","636.4","671","636.4","671","7.53 %","3,824.00"
"ALICL","2023-12-11","684","684.4","651.7","665.2","-0.86 %","52,571.00"
"ALICL","2023-12-12","669","700","666","692","4.03 %","66,698.00"
"ALICL","2023-12-13","690","704","677","680","-1.73 %","24,609.00"
"ALICL","2023-12-14","671","684","666.5","676","-0.59 %","29,789.00"
"ALICL","2023-12-17","667.4","685.1","663","680.9","0.72 %","27,447.00"
"ALICL","2023-12-18","684","698","675","680","-0.13 %","62,094.00"
"ALICL","2023-12-19","672.8","691","671","685","0.74 %","46,727.00"
"ALICL","2023-12-20","686.4","708.7","686.4","692","1.02 %","82,178.00"
"ALICL","2023-12-21","682","690","668.4","671","-3.03 %","46,502.00"
"ALICL","2023-12-24","663.1","690","657","663","-1.19 %","53,130.00"
"ALICL","2023-12-27","661","677","660","660.1","-0.44 %","41,030.00"
"ALICL","2023-12-28","661","672","656.5","662","0.29 %","46,038.00"
"ALICL","2024-01-01","675.2","702","651","653","-1.36 %","66,316.00"
"ALICL","2024-01-02","640.2","650","630","637","-2.45 %","34,604.00"
"ALICL","2024-01-03","631","640","600","640","0.47 %","120,830.00"
"ALICL","2024-01-04","628","661","628","643.1","0.48 %","55,714.00"
"ALICL","2024-01-07","633.1","648","631.2","633.3","-1.52 %","44,373.00"
"ALICL","2024-01-08","645.9","657","638","657","3.74 %","30,060.00"
"ALICL","2024-01-09","670","683","664.1","674","2.59 %","74,425.00"
"ALICL","2024-01-10","687","694","662","678","0.59 %","40,292.00"
"ALICL","2024-01-11","678","679","667.1","671","-1.03 %","16,203.00"
"ALICL","2024-01-14","657.6","685.5","657.6","680","1.34 %","41,572.00"
"ALICL","2024-01-16","681","692.8","673.2","687.8","1.15 %","52,435.00"
"ALICL","2024-01-17","695","700.1","678","685","-0.41 %","108,459.00"
"ALICL","2024-01-18","673","696","673","688.6","0.53 %","77,288.00"
"ALICL","2024-01-21","690","692","680","682","-0.96 %","60,159.00"
"ALICL","2024-01-22","694.7","694.7","675","679.3","-0.40 %","66,514.00"
"ALICL","2024-01-23","670","688.5","670","682","0.40 %","37,945.00"
"ALICL","2024-01-24","675.1","689.9","675.1","684","0.29 %","33,850.00"
"ALICL","2024-01-25","675.1","688","675.1","681.5","-0.37 %","54,007.00"
"ALICL","2024-01-28","681","681","675.1","680","-0.22 %","62,955.00"
"ALICL","2024-01-29","675","709.8","675","708","4.12 %","101,202.00"
"ALICL","2024-01-30","693.9","722","693.9","701","-0.99 %","79,097.00"
"ALICL","2024-01-31","700","708","686","694","-1.00 %","61,473.00"
"ALICL","2024-02-01","702","702","686","690","-0.58 %","53,585.00"
"ALICL","2024-02-04","700","729","695","696","0.87 %","184,826.00"
"ALICL","2024-02-05","705","705","685","689","-1.01 %","44,198.00"
"ALICL","2024-02-06","696","697","683.2","690","0.15 %","31,998.00"
"ALICL","2024-02-07","676.2","699.7","676.2","684","-0.87 %","35,683.00"
"ALICL","2024-02-08","690","696","681.4","688","0.58 %","56,024.00"
"ALICL","2024-02-11","700","700","685","687","-0.15 %","59,703.00"
"ALICL","2024-02-12","682","698","682","692","0.73 %","27,236.00"
"ALICL","2024-02-13","679","690","677","682.4","-1.39 %","50,186.00"
"ALICL","2024-02-14","682","684","672.1","675","-1.08 %","15,064.00"
"ALICL","2024-02-15","675","679","667","667","-1.19 %","30,710.00"
"ALICL","2024-02-18","680","680","664","664.6","-0.36 %","68,527.00"
"ALICL","2024-02-20","617","617","599","606","-1.75 %","24,886.00"
"ALICL","2024-02-21","607","609","600","604.7","-0.21 %","8,888.00"
"ALICL","2024-02-22","597","604","590","594.9","-1.62 %","12,293.00"
"ALICL","2024-02-25","605","606.7","575","578","-2.84 %","27,298.00"
"ALICL","2024-02-26","588","589","568","575","-0.52 %","8,793.00"
"ALICL","2024-02-27","578","578","558.6","575","0.00 %","16,749.00"
"ALICL","2024-02-28","583.5","583.5","547","569","-1.04 %","80,339.00"
"ALICL","2024-02-29","570","570","537.1","559.6","-1.65 %","91,374.00"
"ALICL","2024-03-03","549","553.9","538","545.9","-2.45 %","57,831.00"
"ALICL","2024-03-04","556.8","577","556.8","575","5.33 %","13,653.00"
"ALICL","2024-03-05","586.5","586.5","549","549","-4.52 %","53,344.00"
"ALICL","2024-03-06","550","559","545.5","556","1.28 %","19,592.00"
"ALICL","2024-03-07","564.5","564.5","550","556.9","0.16 %","20,900.00"
"ALICL","2024-03-10","558.6","570","558.6","565","1.45 %","31,158.00"
"ALICL","2024-03-12","566","605.9","559.4","600","6.19 %","95,380.00"
"ALICL","2024-03-13","601","609","590","600","0.00 %","37,531.00"
"ALICL","2024-03-14","599","599","584.2","591.9","-1.35 %","33,996.00"
"ALICL","2024-03-17","585","591","580","580","-2.01 %","20,418.00"
"ALICL","2024-03-18","570.2","587","570.2","580","0.00 %","13,175.00"
"ALICL","2024-03-19","581","590.9","575.2","578","-0.34 %","13,801.00"
"ALICL","2024-03-20","580","587.9","570","578","0.00 %","13,364.00"
"ALICL","2024-03-21","579","579.9","570","572.6","-0.93 %","7,192.00"
"ALICL","2024-03-25","573","573","561.2","567","-0.98 %","9,028.00"
"ALICL","2024-03-26","568","573","562.7","567","0.00 %","11,174.00"
"ALICL","2024-03-27","568","569.8","559","559.9","-1.25 %","12,872.00"
"ALICL","2024-03-28","550.7","562","550.7","562","0.38 %","10,859.00"
"ALICL","2024-03-31","565","565","555.1","555.1","-1.23 %","14,712.00"
"ALICL","2024-04-01","556","557.9","550","554.8","-0.05 %","16,445.00"
"ALICL","2024-04-02","555","561","554","555","0.04 %","16,672.00"
"ALICL","2024-04-03","565","565","552.1","552.6","-0.43 %","24,780.00"
"ALICL","2024-04-04","552","558.4","551","552","-0.11 %","26,976.00"
"ALICL","2024-04-07","548.9","569","548.9","569","3.08 %","22,022.00"
"ALICL","2024-04-09","579","579.8","570.1","575","1.05 %","26,293.00"
"ALICL","2024-04-10","575","579.9","560","560.3","-2.56 %","22,655.00"
"ALICL","2024-04-14","561","568","551","554.9","-0.96 %","13,450.00"
"ALICL","2024-04-15","556","565","546","555","0.02 %","14,101.00"
"ALICL","2024-04-16","557","557","548","551","-0.72 %","17,433.00"
"ALICL","2024-04-18","545","551","542.1","550","-0.18 %","10,521.00"
"ALICL","2024-04-21","545","559.8","540","553","0.55 %","13,173.00"
"ALICL","2024-04-22","550","555.6","545.8","553","0.00 %","8,398.00"
"ALICL","2024-04-24","560","560","545.1","547","-1.08 %","10,352.00"
"ALICL","2024-04-25","550","551","544","550","0.55 %","7,474.00"
