"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SBI","2022-11-23","295","295","288.7","292.9","1.00 %","8,877.00"
"SBI","2022-11-24","292.9","294","289.5","294","0.38 %","13,161.00"
"SBI","2022-11-27","294","304","294","303.2","3.13 %","33,594.00"
"SBI","2022-11-28","305.9","306","300","303","-0.07 %","43,054.00"
"SBI","2022-11-29","297","297","287.4","292","-3.63 %","12,213.00"
"SBI","2022-11-30","287.5","293","287.1","288","-1.37 %","17,588.00"
"SBI","2022-12-01","290","295","285","291.9","1.35 %","13,356.00"
"SBI","2022-12-04","287","295","287","290","-0.65 %","6,649.00"
"SBI","2022-12-05","290","290","285.2","287.8","-0.76 %","12,120.00"
"SBI","2022-12-06","283.1","288","283","286","-0.63 %","8,846.00"
"SBI","2022-12-07","289.9","290","281.5","286","0.00 %","6,612.00"
"SBI","2022-12-11","282.1","284","277.2","281","-1.75 %","9,412.00"
"SBI","2022-12-12","278.5","283.5","275.5","283.5","0.89 %","14,425.00"
"SBI","2022-12-13","282","282","277","279","-1.59 %","3,600.00"
"SBI","2022-12-14","279","279","274","279","0.00 %","2,204.00"
"SBI","2022-12-15","275.1","279","275.1","278.9","-0.04 %","4,127.00"
"SBI","2022-12-18","275","278","269.9","278","-0.32 %","6,626.00"
"SBI","2022-12-19","280","280","270","272.9","-1.83 %","17,304.00"
"SBI","2022-12-20","271","274","270","272.5","-0.15 %","14,077.00"
"SBI","2022-12-21","273","283","271","279.4","2.53 %","4,595.00"
"SBI","2022-12-22","278","279.9","275.3","279.5","0.04 %","12,591.00"
"SBI","2022-12-26","283","287.9","279","287.5","2.86 %","9,629.00"
"SBI","2022-12-27","287.6","300","287.6","296.4","3.10 %","59,094.00"
"SBI","2022-12-28","285","288","282","287.3","-0.16 %","11,295.00"
"SBI","2022-12-29","290.5","292","280.2","292","1.64 %","26,096.00"
"SBI","2023-01-01","286.2","312","286.2","297.5","1.88 %","46,884.00"
"SBI","2023-01-02","302.9","306","295","301.5","1.34 %","50,746.00"
"SBI","2023-01-03","301.5","302","298","299","-0.83 %","14,027.00"
"SBI","2023-01-04","296.1","308.4","295.1","305","2.01 %","36,837.00"
"SBI","2023-01-05","305","308","300.1","305","0.00 %","291,154.00"
"SBI","2023-01-08","300.7","311","300.7","304.5","-0.16 %","44,768.00"
"SBI","2023-01-09","305","312","301","312","2.46 %","45,566.00"
"SBI","2023-01-10","317.9","328.4","312","325","4.17 %","142,916.00"
"SBI","2023-01-12","330","330","312","319.3","-1.75 %","55,089.00"
"SBI","2023-01-17","314","323","308","318.5","-0.25 %","33,634.00"
"SBI","2023-01-18","316","322","313.1","318.7","0.06 %","70,555.00"
"SBI","2023-01-19","314.1","326.4","314.1","326.4","2.42 %","40,382.00"
"SBI","2023-01-23","328","345","327.4","339","3.86 %","129,222.00"
"SBI","2023-01-24","345","345","328.5","337","-0.59 %","88,985.00"
"SBI","2023-01-25","340","340","330.5","332.5","-1.34 %","29,392.00"
"SBI","2023-01-26","332.5","345","329.3","345","3.76 %","33,603.00"
"SBI","2023-01-29","343.9","344","329","331","-4.06 %","45,986.00"
"SBI","2023-01-30","325","330.5","321","326","-1.51 %","32,805.00"
"SBI","2023-01-31","324","325","320.1","323.5","-0.77 %","12,740.00"
"SBI","2023-02-01","319","330.3","319","326","0.77 %","28,038.00"
"SBI","2023-02-02","324","332.5","324","328","0.61 %","39,884.00"
"SBI","2023-02-05","325","332","324.1","328","0.00 %","56,352.00"
"SBI","2023-02-06","327.9","345","323.1","338.1","3.08 %","75,214.00"
"SBI","2023-02-07","344","345","333.5","341","0.86 %","64,768.00"
"SBI","2023-02-08","347.8","351","343","345","1.17 %","64,755.00"
"SBI","2023-02-09","338.1","360","338","353","2.32 %","95,887.00"
"SBI","2023-02-12","346","349","338.4","340","-3.68 %","35,038.00"
"SBI","2023-02-14","333.8","340","333.6","338.5","-0.44 %","11,457.00"
"SBI","2023-02-15","332","344","332","338","-0.15 %","49,909.00"
"SBI","2023-02-16","339","339","331","333","-1.48 %","4,779.00"
"SBI","2023-02-20","330","330","320","325","-2.40 %","75,421.00"
"SBI","2023-02-22","320","331.5","320","330","1.54 %","15,727.00"
"SBI","2023-02-23","330","335","320.1","334","1.21 %","30,273.00"
"SBI","2023-02-26","332","333","321","329.8","-1.26 %","12,632.00"
"SBI","2023-02-27","330","332","323.8","331.9","0.64 %","17,263.00"
"SBI","2023-02-28","334","334","324.1","328","-1.18 %","19,688.00"
"SBI","2023-03-01","324.9","329","324.9","328","0.00 %","8,585.00"
"SBI","2023-03-02","327","329","321","322.9","-1.55 %","14,802.00"
"SBI","2023-03-05","323.5","325","318","320","-0.90 %","5,532.00"
"SBI","2023-03-07","324","327","317.7","323.9","1.22 %","16,387.00"
"SBI","2023-03-09","326","329.5","322.5","329","1.57 %","13,582.00"
"SBI","2023-03-12","328","328","319","325","-1.22 %","16,925.00"
"SBI","2023-03-13","318.5","331.5","316","319","-1.85 %","29,718.00"
"SBI","2023-03-14","319","320","314.1","317.9","-0.34 %","13,522.00"
"SBI","2023-03-15","323","323","306.1","319.9","0.63 %","13,182.00"
"SBI","2023-03-16","320","320","310.1","318.6","-0.41 %","17,106.00"
"SBI","2023-03-19","322.9","322.9","312.3","316.9","-0.53 %","31,454.00"
"SBI","2023-03-20","323","323","316.5","322","1.61 %","47,848.00"
"SBI","2023-03-22","325","325","315","317.4","-1.43 %","18,327.00"
"SBI","2023-03-23","317.5","317.9","310","312.9","-1.42 %","13,665.00"
"SBI","2023-03-26","310","312.8","303.8","308","-1.57 %","15,441.00"
"SBI","2023-03-27","313.9","313.9","300.9","306.1","-0.62 %","14,393.00"
"SBI","2023-03-28","307","314","306","310","1.27 %","27,201.00"
"SBI","2023-03-29","306.3","312","306.1","311.9","0.61 %","15,639.00"
"SBI","2023-03-30","313","313","306.9","312.4","0.16 %","7,355.00"
"SBI","2023-04-02","312.4","318.5","302","305.5","-2.21 %","18,571.00"
"SBI","2023-04-03","305","305","300.5","302","-1.15 %","9,625.00"
"SBI","2023-04-04","300.1","304","296.1","300.1","-0.63 %","15,312.00"
"SBI","2023-04-05","302","305","296.1","304","1.30 %","13,320.00"
"SBI","2023-04-06","310","311.4","302.1","310.5","2.14 %","19,483.00"
"SBI","2023-04-09","316.7","316.7","299.1","303.8","-2.16 %","18,736.00"
"SBI","2023-04-10","304","304","300","302","-0.59 %","8,830.00"
"SBI","2023-04-11","308","314","301.7","306.9","1.62 %","10,203.00"
"SBI","2023-04-12","309","319.9","309","318.9","3.91 %","37,682.00"
"SBI","2023-04-13","318","325.7","315.5","317","-0.60 %","20,014.00"
"SBI","2023-04-16","310.7","320.9","310.7","320","0.95 %","8,640.00"
"SBI","2023-04-17","322","322","315.1","318.9","-0.34 %","8,101.00"
"SBI","2023-04-18","315","317.5","310.2","317","-0.60 %","24,419.00"
"SBI","2023-04-19","320","321","313.2","320","0.95 %","19,537.00"
"SBI","2023-04-20","326","332","320","322.9","0.91 %","79,604.00"
"SBI","2023-04-23","325","325","318.1","322","-0.28 %","13,925.00"
"SBI","2023-04-24","320","326","318.5","324.5","0.78 %","9,541.00"
"SBI","2023-04-25","320","327","319","324","-0.15 %","10,842.00"
"SBI","2023-04-26","324","327.9","321.1","325","0.31 %","17,792.00"
"SBI","2023-04-27","325","335","323","335","3.08 %","33,709.00"
"SBI","2023-04-30","332","338","327","332.9","-0.63 %","29,167.00"
"SBI","2023-05-02","338","338","329","333","0.03 %","17,097.00"
"SBI","2023-05-03","338","338","326","333","0.00 %","14,636.00"
"SBI","2023-05-04","337","337","327.5","332","-0.30 %","8,643.00"
"SBI","2023-05-07","328.2","332.9","328","328","-1.20 %","14,488.00"
"SBI","2023-05-08","334.5","334.5","321.4","330","0.61 %","17,136.00"
"SBI","2023-05-09","330","332","325","325.2","-1.45 %","12,330.00"
"SBI","2023-05-10","331","331","321.3","326","0.25 %","15,787.00"
"SBI","2023-05-11","329","329","323.2","326","0.00 %","4,450.00"
"SBI","2023-05-14","319.5","328","316.7","322","-1.23 %","24,618.00"
"SBI","2023-05-15","315.6","321.9","315","319","-0.01 %","20,902.00"
"SBI","2023-05-16","316.1","318","313","313","-1.88 %","52,144.00"
"SBI","2023-05-17","316","320","315.1","319.9","2.20 %","25,531.00"
"SBI","2023-05-18","325","330","322","330","3.16 %","57,519.00"
"SBI","2023-05-21","330","335","326","327.2","-0.85 %","62,208.00"
"SBI","2023-05-22","321.1","333","321.1","331","1.16 %","14,146.00"
"SBI","2023-05-23","335","341","331.8","338","2.11 %","49,016.00"
"SBI","2023-05-24","342","344","336","340","0.59 %","33,557.00"
"SBI","2023-05-28","346.8","346.8","333.2","338","-0.59 %","37,114.00"
"SBI","2023-05-30","333.3","333.3","327","328.1","-2.93 %","35,443.00"
"SBI","2023-05-31","325","326.9","313","319.3","-2.68 %","42,318.00"
"SBI","2023-06-01","325.6","331.9","317","323.4","1.28 %","37,220.00"
"SBI","2023-06-04","325","336","322.8","330","2.04 %","23,016.00"
"SBI","2023-06-05","336.6","336.6","327.1","330.5","0.15 %","35,406.00"
"SBI","2023-06-06","330","333","326.4","329.5","-0.30 %","14,757.00"
"SBI","2023-06-07","325","331.5","325","328","-0.46 %","15,756.00"
"SBI","2023-06-08","325","328","322.8","324.8","-0.98 %","14,996.00"
"SBI","2023-06-11","331","331","323","329","1.29 %","36,817.00"
"SBI","2023-06-12","327.2","329.9","323.7","327","-0.61 %","17,919.00"
"SBI","2023-06-13","320.5","335","320.5","335","2.45 %","67,977.00"
"SBI","2023-06-14","335","347","335","346.8","3.52 %","73,271.00"
"SBI","2023-06-15","352","352","341","342.4","-1.27 %","40,274.00"
"SBI","2023-06-18","349","349","336","340.4","-0.58 %","22,838.00"
"SBI","2023-06-19","342","342","336","338.9","-0.44 %","26,318.00"
"SBI","2023-06-20","343","343","336.1","338","-0.27 %","35,010.00"
"SBI","2023-06-21","333","337.9","330.2","335","-0.89 %","31,305.00"
"SBI","2023-06-22","331.1","334","329.7","330","-1.49 %","13,977.00"
"SBI","2023-06-25","324","347.4","324","341","3.33 %","63,892.00"
"SBI","2023-06-26","335.3","356.7","335.3","356.5","4.55 %","158,704.00"
"SBI","2023-06-27","360","378.4","355.2","371.7","4.26 %","125,642.00"
"SBI","2023-06-28","371.7","371.7","354","360","-3.15 %","76,694.00"
"SBI","2023-07-02","360","360","345.1","352","-2.22 %","62,488.00"
"SBI","2023-07-03","345","350","341","344","-2.27 %","20,685.00"
"SBI","2023-07-04","350","355","340.1","344.4","0.12 %","9,391.00"
"SBI","2023-07-05","342","346","332.3","333.2","-3.25 %","28,726.00"
"SBI","2023-07-06","333","338.8","332.1","334","0.24 %","24,909.00"
"SBI","2023-07-09","339","340","332.3","335","0.30 %","60,784.00"
"SBI","2023-07-10","340","346.8","334","338","0.90 %","20,069.00"
"SBI","2023-07-11","340","340","330","331","-2.07 %","40,565.00"
"SBI","2023-07-12","332.2","338","330","338","2.11 %","61,120.00"
"SBI","2023-07-13","342","347.5","335.2","342.9","1.45 %","49,096.00"
"SBI","2023-07-16","344.9","345","338.2","341","-0.55 %","57,178.00"
"SBI","2023-07-17","345.5","352","341","351.9","3.20 %","51,672.00"
"SBI","2023-07-18","355","361","347.9","360","2.30 %","132,169.00"
"SBI","2023-07-19","361","365","353.8","363.5","0.97 %","99,754.00"
"SBI","2023-07-20","365","366.9","357","364","0.14 %","66,178.00"
"SBI","2023-07-23","364","375","357.1","374","2.75 %","140,613.00"
"SBI","2023-07-24","370","375","363.1","363.4","-2.83 %","97,293.00"
"SBI","2023-07-25","367.8","367.8","353.7","354.1","-2.56 %","58,944.00"
"SBI","2023-07-26","361","361","352.4","355","0.25 %","47,279.00"
"SBI","2023-07-27","356","359","349.1","351","-1.13 %","31,943.00"
"SBI","2023-07-30","350","350","340.3","344.8","-1.77 %","44,466.00"
"SBI","2023-07-31","349","349","343","346.5","0.49 %","25,530.00"
"SBI","2023-08-01","347","350","341","343.9","-0.75 %","21,413.00"
"SBI","2023-08-02","348","348","341","343.5","-0.12 %","12,473.00"
"SBI","2023-08-03","350","355","345","348.2","1.37 %","40,849.00"
"SBI","2023-08-06","354","354","333","334.2","-4.02 %","76,973.00"
"SBI","2023-08-07","335","337.7","322","326","-2.45 %","42,364.00"
"SBI","2023-08-08","325","328","320.3","325","-0.31 %","26,254.00"
"SBI","2023-08-09","323","331","317","331","1.85 %","32,431.00"
"SBI","2023-08-10","330","331.9","323.4","328","-0.91 %","57,506.00"
"SBI","2023-08-13","330","350","329.9","340","3.66 %","35,862.00"
"SBI","2023-08-14","344","347.8","336","338","-0.59 %","64,953.00"
"SBI","2023-08-15","331.3","341","331.3","333","-1.48 %","39,397.00"
"SBI","2023-08-16","330","333","329.1","333","0.00 %","16,584.00"
"SBI","2023-08-17","326.6","339.6","326.6","335","0.60 %","34,281.00"
"SBI","2023-08-20","333","335","329","329.2","-1.73 %","24,122.00"
"SBI","2023-08-21","330","335","327.5","332","0.85 %","50,736.00"
"SBI","2023-08-22","332","337","328.4","335.8","1.14 %","8,493.00"
"SBI","2023-08-23","336","339","333","338","0.66 %","21,280.00"
"SBI","2023-08-24","344","344","328","331","-2.07 %","24,512.00"
"SBI","2023-08-27","326","330","325.3","330","-0.30 %","21,092.00"
"SBI","2023-08-28","330","332","327.2","331","0.30 %","5,402.00"
"SBI","2023-08-29","326.3","348.5","326.1","344","3.93 %","13,104.00"
"SBI","2023-08-30","344","344","330.1","330.1","-4.04 %","14,807.00"
"SBI","2023-09-03","326","329.6","324","324","-1.85 %","19,901.00"
"SBI","2023-09-04","325","331.5","323.6","331.5","2.31 %","13,481.00"
"SBI","2023-09-05","328","336","326","336","1.36 %","8,759.00"
"SBI","2023-09-07","329.5","333.9","323","327","-2.68 %","13,422.00"
"SBI","2023-09-10","325","330","325","330","0.92 %","11,789.00"
"SBI","2023-09-11","332","340","328","340","3.03 %","104,938.00"
"SBI","2023-09-12","343","343","333.1","338","-0.59 %","224,944.00"
"SBI","2023-09-13","338","341.9","332","341.9","1.15 %","59,143.00"
"SBI","2023-09-17","340","340","327.1","333.9","-2.34 %","14,135.00"
"SBI","2023-09-18","327.3","332","326","331","-0.87 %","22,929.00"
"SBI","2023-09-19","328.2","339.5","327.2","328.4","-0.79 %","10,250.00"
"SBI","2023-09-21","334","339","332.3","335","2.01 %","26,235.00"
"SBI","2023-09-24","329.1","336","328.5","332","-0.90 %","8,649.00"
"SBI","2023-09-25","333","335","329","329.9","-0.63 %","5,751.00"
"SBI","2023-09-26","335","336.4","327.2","329.5","-0.12 %","13,809.00"
"SBI","2023-09-27","326.2","332","325.6","326.1","-1.03 %","24,989.00"
"SBI","2023-10-01","326.1","329","320.3","323","-0.95 %","47,400.00"
"SBI","2023-10-02","323","325","320.5","324.4","0.43 %","7,225.00"
"SBI","2023-10-03","329","329","318.7","320","-1.36 %","27,295.00"
"SBI","2023-10-04","318.1","324","318","323","0.94 %","12,358.00"
"SBI","2023-10-05","329","329","318.5","321","-0.62 %","15,627.00"
"SBI","2023-10-08","321.1","321.1","314","314.1","-2.15 %","9,584.00"
"SBI","2023-10-09","311","316.9","310.1","315","0.29 %","10,162.00"
"SBI","2023-10-10","309","315","308.1","308.8","-1.97 %","8,979.00"
"SBI","2023-10-11","308","314","307.8","310.1","0.42 %","4,809.00"
"SBI","2023-10-12","311","311","305","308.3","-0.58 %","136,703.00"
"SBI","2023-10-16","303","308.5","302","302","-2.04 %","18,551.00"
"SBI","2023-10-17","305","305","299","303","0.33 %","6,831.00"
"SBI","2023-10-18","300.2","310","297.1","309","1.98 %","12,467.00"
"SBI","2023-10-19","310","311.9","305","309.8","0.26 %","2,676.00"
"SBI","2023-10-29","309.8","309.8","298.2","308.9","-0.29 %","4,550.00"
"SBI","2023-10-30","302.8","308","300","308","-0.29 %","8,931.00"
"SBI","2023-10-31","307.9","307.9","300","300.1","-2.56 %","4,549.00"
"SBI","2023-11-01","302","304","299.1","304","1.30 %","6,619.00"
"SBI","2023-11-02","308","308","297.5","297.6","-2.11 %","6,243.00"
"SBI","2023-11-05","293.3","297","287.2","289","-2.89 %","23,118.00"
"SBI","2023-11-06","294.2","294.7","286","291","0.69 %","19,397.00"
"SBI","2023-11-07","291","292","284","287","-1.37 %","14,132.00"
"SBI","2023-11-08","282.1","308","282","308","7.32 %","9,868.00"
"SBI","2023-11-09","301.9","301.9","288","288.2","-6.43 %","26,185.00"
"SBI","2023-11-20","292.9","293","288","288","-0.07 %","9,546.00"
"SBI","2023-11-21","286.5","291.7","284","291.7","1.28 %","7,572.00"
"SBI","2023-11-22","291.7","297","290","292.5","0.27 %","2,482.00"
"SBI","2023-11-23","294","299.8","289.9","299.8","2.50 %","7,525.00"
"SBI","2023-11-26","295","314","295","310","3.40 %","13,692.00"
"SBI","2023-11-27","305","306.5","298.3","306","-1.29 %","4,345.00"
"SBI","2023-11-28","306","306","295.3","298.5","-2.45 %","5,669.00"
"SBI","2023-11-29","298.5","298","293","294.1","-1.47 %","5,898.00"
"SBI","2023-11-30","291.2","296","291","294","-0.03 %","2,588.00"
"SBI","2023-12-03","291","293","287.2","293","-0.34 %","12,954.00"
"SBI","2023-12-04","293","295","288.2","290","-1.02 %","2,432.00"
"SBI","2023-12-05","290","295.6","289.1","290.5","0.17 %","6,976.00"
"SBI","2023-12-06","290.5","296.2","287","289","-0.52 %","18,142.00"
"SBI","2023-12-07","286.2","298.8","286.1","298.8","3.39 %","11,153.00"
"SBI","2023-12-10","304.7","328.6","304.7","328.6","9.97 %","1,170.00"
"SBI","2023-12-11","328.6","329","302.4","311.9","-5.08 %","64,983.00"
"SBI","2023-12-12","311.9","317","310","317","1.64 %","31,275.00"
"SBI","2023-12-13","317","321","313","313.3","-1.17 %","31,783.00"
"SBI","2023-12-14","319","324","315","322","2.78 %","84,026.00"
"SBI","2023-12-17","304.2","327","295.1","324","4.39 %","44,556.00"
"SBI","2023-12-18","319.9","319.9","310","315","-2.78 %","28,668.00"
"SBI","2023-12-19","311","321.3","311","321","1.90 %","30,169.00"
"SBI","2023-12-20","326.9","326.9","317.1","320","-0.31 %","43,320.00"
"SBI","2023-12-21","319","319","312","312","-2.50 %","22,685.00"
"SBI","2023-12-24","312","312","307.1","307.5","-1.44 %","20,530.00"
"SBI","2023-12-27","309","313","301.4","306","-0.49 %","40,789.00"
"SBI","2023-12-28","305","306","300","304","-0.65 %","20,510.00"
"SBI","2024-01-01","305","309","303","306.4","0.79 %","26,846.00"
"SBI","2024-01-02","304","304.8","297","304.5","-0.62 %","9,199.00"
"SBI","2024-01-03","309.9","309.9","297","301.2","-1.08 %","12,152.00"
"SBI","2024-01-04","302","303.8","299","300","-0.40 %","18,763.00"
"SBI","2024-01-07","300","300","291.1","294","-2.00 %","28,575.00"
"SBI","2024-01-08","290","313.9","290","299","1.70 %","40,737.00"
"SBI","2024-01-09","299.1","308","295.3","298","-0.33 %","26,555.00"
"SBI","2024-01-10","303.9","308","300","303.8","1.95 %","22,360.00"
"SBI","2024-01-11","304","306.9","302","302","-0.59 %","12,598.00"
"SBI","2024-01-14","308","314","305.7","310","2.65 %","126,206.00"
"SBI","2024-01-16","311","318","310","317","2.26 %","44,444.00"
"SBI","2024-01-17","323","323.4","311","320","0.95 %","52,585.00"
"SBI","2024-01-18","314.8","319","310","311","-2.81 %","21,790.00"
"SBI","2024-01-21","308","308","298.8","300","-3.54 %","63,575.00"
"SBI","2024-01-22","298","306","296.1","299.1","-0.30 %","19,073.00"
"SBI","2024-01-23","298.3","302","298","298.5","-0.20 %","10,294.00"
"SBI","2024-01-24","304.3","304.3","297","299","0.17 %","8,644.00"
"SBI","2024-01-25","299","299","294","297","-0.67 %","10,428.00"
"SBI","2024-01-28","302","302","294","298.9","0.64 %","5,190.00"
"SBI","2024-01-29","301","302","297.8","300","0.37 %","13,872.00"
"SBI","2024-01-30","304","304","294.5","301.1","0.37 %","13,487.00"
"SBI","2024-01-31","300","300","295.1","296.5","-1.53 %","13,996.00"
"SBI","2024-02-01","298","298","290","293","-1.18 %","19,634.00"
"SBI","2024-02-04","288.1","295","288.1","293","0.00 %","13,283.00"
"SBI","2024-02-05","287.6","294","287.6","292.9","-0.03 %","9,529.00"
"SBI","2024-02-06","297.9","297.9","287.1","290","-0.99 %","23,198.00"
"SBI","2024-02-07","295.8","295.8","290.4","293","1.03 %","14,610.00"
"SBI","2024-02-08","290","295.7","290","290.6","-0.82 %","12,730.00"
"SBI","2024-02-11","294","294","288","291","0.14 %","23,176.00"
"SBI","2024-02-12","287","294","287","290","-0.34 %","12,208.00"
"SBI","2024-02-13","286","292","286","290","0.00 %","17,814.00"
"SBI","2024-02-14","287.3","295.8","287.3","295","1.72 %","9,227.00"
"SBI","2024-02-15","296","296","289","289.5","-1.86 %","17,947.00"
"SBI","2024-02-18","288","288.9","285","286.1","-1.17 %","7,617.00"
"SBI","2024-02-20","289","309","285.2","288","0.66 %","16,387.00"
"SBI","2024-02-21","289","292","286.5","289","0.35 %","24,721.00"
"SBI","2024-02-22","289.2","294.7","285.1","288","-0.35 %","62,823.00"
"SBI","2024-02-25","288","295","286.1","286.5","-0.52 %","29,003.00"
"SBI","2024-02-26","290","290","284","285.9","-0.21 %","7,368.00"
"SBI","2024-02-27","286","295.8","285.3","292","2.13 %","11,514.00"
"SBI","2024-02-28","295","295","285","285","-2.40 %","2,557.00"
"SBI","2024-02-29","282.1","297.4","281.5","283","-0.70 %","9,781.00"
"SBI","2024-03-03","281.2","285.6","278","280","-1.06 %","19,233.00"
"SBI","2024-03-04","285.6","291.3","285.6","291.3","4.04 %","90.00"
"SBI","2024-03-05","297.1","297.1","286.3","286.4","-1.68 %","17,600.00"
"SBI","2024-03-06","281.1","291","281.1","286","-0.14 %","3,514.00"
"SBI","2024-03-07","291.7","297","290.1","293.2","2.52 %","37,185.00"
"SBI","2024-03-10","299","299","290.2","294","0.27 %","4,754.00"
"SBI","2024-03-12","291","298.7","291","298","1.36 %","18,410.00"
"SBI","2024-03-13","300","303.9","294.1","300.4","0.81 %","25,323.00"
"SBI","2024-03-14","296","299.9","294.6","294.6","-1.93 %","9,803.00"
"SBI","2024-03-17","300","300","288.8","296","0.48 %","14,201.00"
"SBI","2024-03-18","301.9","301.9","290.8","296.9","0.30 %","15,292.00"
"SBI","2024-03-19","296.9","296.9","291.3","295","-0.64 %","6,705.00"
"SBI","2024-03-20","300","300","289.2","290","-1.69 %","7,304.00"
"SBI","2024-03-21","293","294.9","288","292.4","0.83 %","16,635.00"
"SBI","2024-03-25","292.4","292.4","287.1","288","-1.50 %","6,686.00"
"SBI","2024-03-26","287.9","289","285.3","288.5","0.17 %","6,437.00"
"SBI","2024-03-27","292.9","292.9","282","284","-1.56 %","10,098.00"
"SBI","2024-03-28","289.6","289.6","280.7","281","-1.06 %","7,226.00"
"SBI","2024-03-31","286.4","286.4","280","280.7","-0.11 %","10,307.00"
"SBI","2024-04-01","280.7","285","278.1","283","0.82 %","21,147.00"
"SBI","2024-04-02","288.6","288.6","278","283","0.00 %","17,407.00"
"SBI","2024-04-03","285","285","278","283","0.00 %","16,765.00"
"SBI","2024-04-04","285","285","277.9","282.5","-0.18 %","14,158.00"
"SBI","2024-04-07","277.1","286","277.1","285.9","1.20 %","11,679.00"
"SBI","2024-04-09","291.6","291.6","281.3","282","-1.36 %","19,761.00"
"SBI","2024-04-10","287","287.4","281.6","284.5","0.89 %","11,944.00"
"SBI","2024-04-14","285","286","279.3","282","-0.88 %","17,483.00"
"SBI","2024-04-15","282","284","272.9","275","-2.48 %","23,985.00"
"SBI","2024-04-16","271","278","270.1","277.8","1.02 %","13,730.00"
"SBI","2024-04-18","274","279.4","272","274","-1.37 %","5,589.00"
"SBI","2024-04-21","271","274.9","268.6","273.9","-0.04 %","13,656.00"
"SBI","2024-04-22","273.9","279","269.7","277","1.13 %","7,958.00"
"SBI","2024-04-24","282","282","269.5","269.5","-2.71 %","8,469.00"
"SBI","2024-04-25","269","279.5","269","276","2.41 %","23,292.00"
