"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"SEF","2022-07-03","9.75","9.75","9.65","9.65","-1.03 %","10,100.00"
"SEF","2022-07-04","9.65","10.03","9.65","9.84","1.97 %","65,889.00"
"SEF","2022-07-05","9.72","9.72","9.7","9.7","-1.42 %","6,975.00"
"SEF","2022-07-06","9.7","9.7","9.51","9.55","-1.55 %","4,200.00"
"SEF","2022-07-07","9.7","9.7","9.7","9.7","1.57 %","1,270.00"
"SEF","2022-07-08","9.6","9.6","9.6","9.6","-1.03 %","10,000.00"
"SEF","2022-07-11","9.41","9.5","9.1","9.1","-5.21 %","52,502.00"
"SEF","2022-07-12","9.1","9.1","8.99","8.99","-1.21 %","81,776.00"
"SEF","2022-07-13","9.16","9.5","9.16","9.5","5.67 %","11,400.00"
"SEF","2022-07-14","9.69","10.05","9.69","9.71","2.21 %","15,699.00"
"SEF","2022-07-15","9.9","9.9","9.53","9.88","1.75 %","6,400.00"
"SEF","2022-07-17","10.07","10.07","10","10","1.21 %","10,300.00"
"SEF","2022-07-18","9.82","9.84","9.82","9.84","-1.60 %","12,700.00"
"SEF","2022-07-19","10.02","10.03","9.71","9.71","-1.32 %","26,500.00"
"SEF","2022-07-20","9.71","9.9","9.71","9.88","1.75 %","12,450.00"
"SEF","2022-07-21","9.7","9.78","9.7","9.77","-1.11 %","2,297.00"
"SEF","2022-07-22","9.59","9.59","9.58","9.58","-1.94 %","18,900.00"
"SEF","2022-07-24","9.6","9.75","9.53","9.75","1.77 %","15,650.00"
"SEF","2022-07-25","9.61","9.82","9.61","9.82","0.72 %","17,000.00"
"SEF","2022-07-26","9.83","9.83","9.6","9.65","-1.73 %","20,700.00"
"SEF","2022-07-27","9.51","9.56","9.51","9.53","-1.24 %","5,500.00"
"SEF","2022-07-28","9.53","9.7","9.53","9.65","1.26 %","5,100.00"
"SEF","2022-07-29","9.6","9.69","9.6","9.69","0.41 %","2,500.00"
"SEF","2022-07-31","9.69","10.07","9.69","10.02","3.41 %","89,250.00"
"SEF","2022-08-01","9.82","9.99","9.64","9.65","-3.69 %","2,700.00"
"SEF","2022-08-02","9.75","9.99","9.75","9.99","3.52 %","48,021.00"
"SEF","2022-08-04","9.81","9.81","9.61","9.7","-2.90 %","14,930.00"
"SEF","2022-08-05","9.52","9.71","9.52","9.71","0.10 %","2,200.00"
"SEF","2022-08-07","9.56","9.6","9.56","9.6","-1.13 %","200.00"
"SEF","2022-08-08","9.79","9.98","9.79","9.98","3.96 %","10,000.00"
"SEF","2022-08-10","9.79","9.79","9.65","9.65","-3.31 %","7,600.00"
"SEF","2022-08-11","9.56","9.82","9.56","9.82","1.76 %","22,790.00"
"SEF","2022-08-14","9.82","9.83","9.44","9.44","-3.87 %","14,700.00"
"SEF","2022-08-15","9.41","9.59","9.41","9.51","0.74 %","16,300.00"
"SEF","2022-08-16","9.7","9.89","9.52","9.71","2.10 %","54,835.00"
"SEF","2022-08-17","9.9","9.9","9.9","9.9","1.96 %","100.00"
"SEF","2022-08-18","10.08","10.08","9.5","9.74","-1.62 %","17,200.00"
"SEF","2022-08-21","9.55","9.75","9.37","9.72","-0.21 %","51,428.00"
"SEF","2022-08-22","9.91","9.91","9.54","9.6","-1.23 %","106,692.00"
"SEF","2022-08-23","9.41","9.41","8.92","8.94","-6.88 %","41,600.00"
"SEF","2022-08-24","8.78","8.78","8.62","8.62","-3.58 %","4,000.00"
"SEF","2022-08-25","8.62","8.62","8.62","8.62","0.00 %","1,000.00"
"SEF","2022-08-26","8.77","8.77","8.52","8.69","0.81 %","5,200.00"
"SEF","2022-08-28","8.52","8.53","8.37","8.53","-1.84 %","22,180.00"
"SEF","2022-08-29","8.37","8.37","8.37","8.37","-1.88 %","2,000.00"
"SEF","2022-08-30","8.52","8.52","8.52","8.52","1.79 %","100.00"
"SEF","2022-08-31","8.5","8.5","8.28","8.28","-2.82 %","17,918.00"
"SEF","2022-09-01","8.44","8.6","8.28","8.5","2.66 %","35,570.00"
"SEF","2022-09-02","8.33","8.33","8.33","8.33","-2.00 %","2,500.00"
"SEF","2022-09-04","8.25","8.34","8.18","8.33","0.00 %","9,382.00"
"SEF","2022-09-05","8.33","8.49","8.33","8.49","1.92 %","3,600.00"
"SEF","2022-09-06","8.34","8.36","8.24","8.24","-2.94 %","17,500.00"
"SEF","2022-09-07","8.2","8.2","8.1","8.11","-1.58 %","15,620.00"
"SEF","2022-09-08","8.07","8.21","8.05","8.21","1.23 %","2,900.00"
"SEF","2022-09-11","8.2","8.2","8.2","8.2","-0.12 %","10,000.00"
"SEF","2022-09-12","8.1","8.15","7.99","7.99","-2.56 %","60,070.00"
"SEF","2022-09-13","8","8","8","8","0.13 %","30,600.00"
"SEF","2022-09-14","8","8.16","8","8.16","2.00 %","3,686.00"
"SEF","2022-09-15","8.16","8.25","8.13","8.21","0.61 %","19,500.00"
"SEF","2022-09-16","8.05","8.05","8.05","8.05","-1.95 %","1,000.00"
"SEF","2022-09-18","8.21","8.21","7.89","8.1","0.62 %","34,480.00"
"SEF","2022-09-20","7.95","8.27","7.95","8.19","1.11 %","23,200.00"
"SEF","2022-09-21","8.03","8.19","8.03","8.19","0.00 %","5,600.00"
"SEF","2022-09-22","8.04","8.18","7.89","8.18","-0.12 %","13,800.00"
"SEF","2022-09-25","8.09","8.09","8.02","8.09","-1.10 %","7,150.00"
"SEF","2022-09-27","8.1","8.25","8.09","8.25","1.98 %","7,205.00"
"SEF","2022-10-09","8.41","8.41","8.41","8.41","1.94 %","100.00"
"SEF","2022-10-10","8.25","8.25","8.25","8.25","-1.90 %","550.00"
"SEF","2022-10-11","8.1","8.1","8.1","8.1","-1.82 %","1,000.00"
"SEF","2022-10-12","7.95","8.24","7.81","8.24","1.73 %","5,500.00"
"SEF","2022-10-13","8.4","8.42","8.4","8.42","0.00 %","600.00"
"SEF","2022-10-16","8.55","8.56","8.55","8.56","1.66 %","500.00"
"SEF","2022-10-17","8.4","8.4","8.24","8.4","-1.87 %","4,100.00"
"SEF","2022-10-19","8.24","8.24","8.24","8.24","-1.90 %","950.00"
"SEF","2022-10-23","8.36","8.36","8.2","8.2","-0.49 %","740.00"
"SEF","2022-10-31","8.32","8.36","8.32","8.36","1.95 %","38,800.00"
"SEF","2022-11-02","8.35","8.47","8.25","8.44","0.96 %","46,800.00"
"SEF","2022-11-03","8.28","8.28","8.15","8.15","-3.44 %","9,000.00"
"SEF","2022-11-06","8","8.13","7.85","8.13","-0.25 %","7,700.00"
"SEF","2022-11-07","8.02","8.02","8","8.02","-1.35 %","11,500.00"
"SEF","2022-11-08","8.18","8.18","8.03","8.03","0.12 %","1,200.00"
"SEF","2022-11-09","8.03","8.18","8.03","8.18","1.87 %","27,000.00"
"SEF","2022-11-10","8.05","8.21","8.05","8.21","0.37 %","4,100.00"
"SEF","2022-11-14","8.32","8.48","8.32","8.48","3.29 %","3,900.00"
"SEF","2022-11-15","8.32","8.32","8.16","8.16","-3.77 %","1,500.00"
"SEF","2022-11-16","8.04","8.04","8","8","-1.96 %","18,000.00"
"SEF","2022-11-22","8.16","8.3","8.16","8.3","3.75 %","5,000.00"
"SEF","2022-11-23","8.14","8.14","8.14","8.14","-1.93 %","200.00"
"SEF","2022-11-24","8.13","8.13","8.13","8.13","-0.12 %","500.00"
"SEF","2022-11-28","8.1","8.15","8","8.1","-0.37 %","13,000.00"
"SEF","2022-11-29","7.94","8.09","7.94","8.09","-0.12 %","1,400.00"
"SEF","2022-11-30","8.25","8.25","8.25","8.25","1.98 %","500.00"
"SEF","2022-12-01","8.2","8.2","8.2","8.2","-0.61 %","1,000.00"
"SEF","2022-12-04","8.2","8.2","8.2","8.2","0.00 %","1,145.00"
"SEF","2022-12-05","8.04","8.04","7.89","7.89","-3.78 %","8,100.00"
"SEF","2022-12-06","8.02","8.02","8.02","8.02","1.65 %","5,000.00"
"SEF","2022-12-07","8.02","8.17","8.01","8.17","1.87 %","1,200.00"
"SEF","2022-12-11","8.01","8.01","7.85","7.99","-2.20 %","12,475.00"
"SEF","2022-12-13","7.84","7.99","7.84","7.99","0.00 %","292.00"
"SEF","2022-12-14","7.84","7.84","7.84","7.84","-1.88 %","500.00"
"SEF","2022-12-15","7.69","7.69","7.69","7.69","-1.91 %","1,000.00"
"SEF","2022-12-18","7.69","7.69","7.69","7.69","0.00 %","975.00"
"SEF","2022-12-19","7.7","7.77","7.7","7.76","0.91 %","6,000.00"
"SEF","2022-12-20","7.8","7.95","7.8","7.95","2.45 %","11,070.00"
"SEF","2022-12-22","7.99","7.99","7.99","7.99","0.50 %","100.00"
"SEF","2022-12-26","7.9","8.53","7.9","8.53","6.76 %","1,300.00"
"SEF","2022-12-27","8.6","8.6","8.6","8.6","0.82 %","100.00"
"SEF","2022-12-28","8.45","8.75","8.14","8.62","0.23 %","35,172.00"
"SEF","2022-12-29","8.79","8.79","8.79","8.79","1.97 %","100.00"
"SEF","2023-01-01","8.62","8.62","8.21","8.3","-5.57 %","55,150.00"
"SEF","2023-01-02","8.3","8.32","8.17","8.32","0.24 %","13,300.00"
"SEF","2023-01-03","8.48","8.6","8.32","8.32","0.00 %","5,600.00"
"SEF","2023-01-04","8.48","8.6","8.48","8.6","3.37 %","2,400.00"
"SEF","2023-01-05","8.43","8.59","8.43","8.43","-1.98 %","57,780.00"
"SEF","2023-01-08","8.45","8.6","8.45","8.55","1.42 %","28,850.00"
"SEF","2023-01-09","8.39","9.03","8.39","8.72","1.99 %","65,400.00"
"SEF","2023-01-10","8.89","8.95","8.73","8.9","2.06 %","59,680.00"
"SEF","2023-01-12","9","9","8.7","8.7","-2.25 %","13,400.00"
"SEF","2023-01-17","8.7","8.85","8.6","8.83","1.49 %","12,480.00"
"SEF","2023-01-18","8.83","9","8.83","8.99","1.81 %","4,800.00"
"SEF","2023-01-19","9.07","9.07","8.8","8.8","-2.11 %","14,400.00"
"SEF","2023-01-23","8.97","9.32","8.82","8.82","0.23 %","4,400.00"
"SEF","2023-01-24","8.65","8.83","8.65","8.83","0.11 %","11,344.00"
"SEF","2023-01-25","8.83","9","8.83","9","1.93 %","6,020.00"
"SEF","2023-01-26","9.1","9.1","9","9.1","1.11 %","10,500.00"
"SEF","2023-01-29","8.92","9","8.75","8.77","-3.63 %","8,720.00"
"SEF","2023-01-30","8.6","8.75","8.6","8.75","-0.23 %","1,100.00"
"SEF","2023-01-31","8.7","8.7","8.4","8.4","-4.00 %","10,600.00"
"SEF","2023-02-01","8.56","8.73","8.39","8.73","3.93 %","1,625.00"
"SEF","2023-02-02","8.6","8.6","8.39","8.39","-3.89 %","31,300.00"
"SEF","2023-02-05","8.25","8.75","8.12","8.75","4.29 %","12,400.00"
"SEF","2023-02-06","8.65","8.75","8.58","8.75","0.00 %","30,390.00"
"SEF","2023-02-07","8.92","9.05","8.8","8.89","1.60 %","5,956.00"
"SEF","2023-02-08","9.06","9.06","8.47","8.8","-1.01 %","16,800.00"
"SEF","2023-02-14","8.89","8.9","8.89","8.9","1.14 %","5,000.00"
"SEF","2023-02-16","8.75","8.75","8.58","8.58","-3.60 %","6,300.00"
"SEF","2023-02-20","8.5","8.5","8.04","8.32","-3.03 %","32,325.00"
"SEF","2023-02-22","8.17","8.17","8.17","8.17","-1.80 %","1,000.00"
"SEF","2023-02-23","8.15","8.15","8.02","8.02","-1.84 %","1,000.00"
"SEF","2023-02-26","7.91","8.16","7.91","8.02","0.00 %","15,290.00"
"SEF","2023-02-27","7.95","8.15","7.95","8.14","1.50 %","26,700.00"
"SEF","2023-02-28","8.03","8.19","8.03","8.19","0.61 %","14,500.00"
"SEF","2023-03-01","8.35","8.35","8.19","8.19","0.00 %","23,100.00"
"SEF","2023-03-02","8.14","8.15","8.14","8.15","-0.49 %","8,300.00"
"SEF","2023-03-07","8","8.14","8","8.01","-1.72 %","12,985.00"
"SEF","2023-03-09","8.01","8.3","8.01","8.3","3.62 %","17,550.00"
"SEF","2023-03-12","8.2","8.3","8.15","8.3","0.00 %","5,100.00"
"SEF","2023-03-13","8.46","8.46","8.2","8.2","-1.20 %","17,881.00"
"SEF","2023-03-14","8.15","8.16","8.15","8.16","-0.49 %","5,000.00"
"SEF","2023-03-15","8.01","8.01","7.9","7.93","-2.82 %","77,402.00"
"SEF","2023-03-16","7.95","7.95","7.95","7.95","0.25 %","5,000.00"
"SEF","2023-03-19","7.82","7.9","7.82","7.9","-0.63 %","3,650.00"
"SEF","2023-03-20","8","8","7.9","7.9","0.00 %","500.00"
"SEF","2023-03-22","7.8","7.8","7.8","7.8","-1.27 %","600.00"
"SEF","2023-03-23","7.67","7.7","7.67","7.7","-1.28 %","1,500.00"
"SEF","2023-03-26","7.85","8","7.84","8","3.90 %","17,800.00"
"SEF","2023-03-27","7.91","7.99","7.91","7.99","-0.13 %","4,600.00"
"SEF","2023-03-28","8.1","8.26","8.04","8.1","1.38 %","19,800.00"
"SEF","2023-03-29","8.19","8.19","7.97","8.09","-0.12 %","2,960.00"
"SEF","2023-03-30","7.95","8.1","7.95","8.1","0.12 %","5,800.00"
"SEF","2023-04-04","8.25","8.25","8.09","8.09","-0.12 %","1,125.00"
"SEF","2023-04-05","8.1","8.2","8.1","8.2","1.36 %","600.00"
"SEF","2023-04-06","8.04","8.16","8","8.16","-0.49 %","12,014.00"
"SEF","2023-04-09","8","8","7.85","7.85","-3.80 %","7,714.00"
"SEF","2023-04-10","7.85","7.87","7.85","7.86","0.13 %","3,100.00"
"SEF","2023-04-11","8","8","8","8","1.78 %","100.00"
"SEF","2023-04-12","8","8.8","8","8.8","10.00 %","19,190.00"
"SEF","2023-04-13","8.8","8.8","8.63","8.63","-1.93 %","4,600.00"
"SEF","2023-04-16","8.8","8.8","8.48","8.48","-1.74 %","10,300.00"
"SEF","2023-04-17","8.63","8.79","8.15","8.25","-2.71 %","900.00"
"SEF","2023-04-18","8.21","8.36","8.2","8.36","1.33 %","12,600.00"
"SEF","2023-04-19","8.2","8.36","8.2","8.36","0.00 %","200.00"
"SEF","2023-04-20","8.2","8.3","8.2","8.21","-1.79 %","4,100.00"
"SEF","2023-04-23","8.36","8.36","8.36","8.36","1.83 %","100.00"
"SEF","2023-04-24","8.21","8.21","8.21","8.21","-1.79 %","1,000.00"
"SEF","2023-04-25","8.21","8.35","8.21","8.35","1.71 %","4,400.00"
"SEF","2023-04-26","8.5","8.5","8.5","8.5","1.80 %","100.00"
"SEF","2023-04-27","8.33","8.33","8.17","8.17","-3.88 %","3,300.00"
"SEF","2023-04-30","8.01","8.01","8.01","8.01","-1.96 %","100.00"
"SEF","2023-05-02","7.9","8.25","7.9","8.25","3.00 %","9,900.00"
"SEF","2023-05-03","8.09","8.09","8.09","8.09","-1.94 %","1,000.00"
"SEF","2023-05-04","8.25","8.25","8.25","8.25","1.98 %","100.00"
"SEF","2023-05-07","8.09","8.25","8.09","8.25","0.00 %","1,400.00"
"SEF","2023-05-08","8.09","8.25","8.09","8.25","0.00 %","2,100.00"
"SEF","2023-05-09","8.09","8.1","8.09","8.1","-1.82 %","1,500.00"
"SEF","2023-05-10","7.98","7.98","7.9","7.9","-2.47 %","4,000.00"
"SEF","2023-05-11","8.05","8.05","7.9","8","1.27 %","1,100.00"
"SEF","2023-05-14","8","8","8","8","0.00 %","500.00"
"SEF","2023-05-15","8","8","8","8","0.00 %","2,000.00"
"SEF","2023-05-16","8.16","8.16","8","8","0.00 %","500.00"
"SEF","2023-05-17","7.87","7.87","7.87","7.87","-1.63 %","1,000.00"
"SEF","2023-05-18","7.84","8.16","7.72","8.16","3.68 %","6,800.00"
"SEF","2023-05-21","8.2","8.2","7.89","7.93","-2.82 %","24,000.00"
"SEF","2023-05-22","7.83","8.01","7.83","8.01","1.01 %","3,100.00"
"SEF","2023-05-23","7.85","8.3","7.85","8.3","3.62 %","7,000.00"
"SEF","2023-05-24","8.46","8.46","8.3","8.44","1.69 %","6,000.00"
"SEF","2023-05-28","8.43","8.59","8.3","8.46","0.24 %","1,225.00"
"SEF","2023-05-30","8.62","8.62","8.29","8.33","-1.54 %","3,793.00"
"SEF","2023-05-31","8.49","8.49","8.33","8.4","0.84 %","7,675.00"
"SEF","2023-06-01","8.27","8.43","8.27","8.43","0.36 %","400.00"
"SEF","2023-06-04","8.59","8.59","8.59","8.59","1.90 %","100.00"
"SEF","2023-06-05","8.43","8.59","8.42","8.42","-1.98 %","18,200.00"
"SEF","2023-06-06","8.58","8.73","8.58","8.73","3.68 %","200.00"
"SEF","2023-06-07","8.9","9.06","8.35","8.35","-4.35 %","19,647.00"
"SEF","2023-06-08","8.5","8.5","8.02","8.2","-1.80 %","2,500.00"
"SEF","2023-06-11","8.05","8.13","7.89","8.13","-0.85 %","15,800.00"
"SEF","2023-06-12","8.29","8.3","8.14","8.3","2.09 %","2,300.00"
"SEF","2023-06-13","8.46","8.46","8.46","8.46","1.93 %","100.00"
"SEF","2023-06-14","8.5","8.64","8.45","8.62","1.89 %","21,184.00"
"SEF","2023-06-15","8.45","8.61","8.45","8.45","-1.97 %","11,490.00"
"SEF","2023-06-18","8.6","8.78","8.49","8.61","1.89 %","212,586.00"
"SEF","2023-06-19","8.77","9.3","8.7","9.3","8.01 %","37,800.00"
"SEF","2023-06-20","9.12","9.12","8.77","8.77","-5.70 %","46,125.00"
"SEF","2023-06-21","8.6","8.61","8.45","8.61","-1.82 %","11,400.00"
"SEF","2023-06-22","8.44","8.45","8.43","8.43","-2.09 %","15,000.00"
"SEF","2023-06-25","8.27","8.59","8.27","8.31","-1.42 %","42,250.00"
"SEF","2023-06-26","8.47","8.63","8.47","8.6","3.49 %","700.00"
"SEF","2023-06-27","8.7","8.94","8.61","8.94","3.95 %","6,883.00"
"SEF","2023-06-28","8.79","8.87","8.79","8.87","-0.78 %","13,050.00"
"SEF","2023-07-02","8.7","8.7","8.7","8.7","-1.92 %","200.00"
"SEF","2023-07-03","8.75","9.09","8.75","8.92","2.53 %","1,300.00"
"SEF","2023-07-04","9.05","9.05","8.75","8.75","-1.91 %","8,400.00"
"SEF","2023-07-05","8.9","8.9","8.9","8.9","1.71 %","100.00"
"SEF","2023-07-06","9.02","9.02","8.68","8.68","-2.47 %","380.00"
"SEF","2023-07-09","8.51","8.85","8.51","8.8","1.38 %","43,748.00"
"SEF","2023-07-10","8.95","8.95","8.28","8.29","-5.80 %","62,840.00"
"SEF","2023-07-11","8.14","8.46","8.1","8.46","2.05 %","26,100.00"
"SEF","2023-07-12","8.46","8.76","8.42","8.76","3.55 %","9,700.00"
"SEF","2023-07-13","8.89","8.92","8.58","8.75","-0.11 %","24,601.00"
"SEF","2023-07-16","8.9","9.43","8.9","9.43","7.77 %","1,800.00"
"SEF","2023-07-17","9.25","9.3","9.25","9.3","-1.38 %","5,500.00"
"SEF","2023-07-18","9.12","9.3","9.02","9.12","-1.94 %","28,650.00"
"SEF","2023-07-19","9.15","9.15","8.99","8.99","-1.43 %","1,510.00"
"SEF","2023-07-20","9.14","9.14","9","9.05","0.67 %","1,140.00"
"SEF","2023-07-23","9.23","9.23","8.9","9.08","0.33 %","41,400.00"
"SEF","2023-07-24","9","9.04","8.9","8.93","-1.65 %","671,666.00"
"SEF","2023-07-25","9.09","9.09","9.02","9.02","1.01 %","3,857.00"
"SEF","2023-07-26","9","9.16","8.86","8.99","-0.33 %","31,100.00"
"SEF","2023-07-30","8.89","9.05","8.89","9.05","0.67 %","3,380.00"
"SEF","2023-07-31","9","9.14","8.82","8.99","-0.66 %","32,920.00"
"SEF","2023-08-01","9.14","9.14","8.65","8.73","-2.89 %","24,320.00"
"SEF","2023-08-02","8.9","9.07","8.9","9.07","3.89 %","13,881.00"
"SEF","2023-08-03","9.09","9.09","9.09","9.09","0.22 %","100.00"
"SEF","2023-08-07","9.24","9.24","9.24","9.24","1.65 %","100.00"
"SEF","2023-08-08","9.06","9.06","9.06","9.06","-1.95 %","100.00"
"SEF","2023-08-10","8.88","8.88","8.36","8.69","-4.08 %","13,525.00"
"SEF","2023-08-13","8.86","9.02","8.39","8.58","-1.27 %","17,200.00"
"SEF","2023-08-14","8.42","8.57","8.37","8.42","-1.86 %","96,900.00"
"SEF","2023-08-15","8.36","8.36","8.26","8.26","-1.90 %","95,750.00"
"SEF","2023-08-16","8.15","8.15","7.86","8.12","-1.69 %","85,649.00"
"SEF","2023-08-17","7.97","8.13","7.83","8.06","-0.74 %","18,225.00"
"SEF","2023-08-20","8","8.2","8","8.2","1.74 %","50,325.00"
"SEF","2023-08-21","8.36","8.52","8.19","8.27","0.85 %","36,974.00"
"SEF","2023-08-22","8.15","8.31","8.15","8.31","0.48 %","13,475.00"
"SEF","2023-08-23","8.3","8.41","8.18","8.39","0.96 %","28,500.00"
"SEF","2023-08-24","8.28","8.31","8.25","8.25","-1.67 %","83,595.00"
"SEF","2023-08-27","8.4","8.57","8.15","8.57","3.88 %","66,300.00"
"SEF","2023-08-28","8.4","8.67","8.4","8.67","1.17 %","131,375.00"
"SEF","2023-08-29","8.79","8.89","8.65","8.82","1.73 %","467,045.00"
"SEF","2023-08-30","8.65","8.65","8.09","8.12","-7.94 %","15,225.00"
"SEF","2023-09-03","7.98","8.13","7.98","8","-1.48 %","1,100.00"
"SEF","2023-09-04","7.84","8.01","7.7","8.01","0.13 %","7,350.00"
"SEF","2023-09-05","7.86","8.17","7.86","8.17","2.00 %","2,275.00"
"SEF","2023-09-07","8.01","8.01","8.01","8.01","-1.96 %","1,975.00"
"SEF","2023-09-10","8.16","8.16","8.16","8.16","1.87 %","1,000.00"
"SEF","2023-09-11","8","8.07","8","8.07","-1.10 %","16,150.00"
"SEF","2023-09-12","8.2","8.2","8.2","8.2","1.61 %","100.00"
"SEF","2023-09-13","8.04","8.16","8","8.16","-0.49 %","11,014.00"
"SEF","2023-09-17","8","8","7.75","7.77","-4.78 %","7,750.00"
"SEF","2023-09-18","7.62","7.7","7.52","7.68","-1.16 %","9,575.00"
"SEF","2023-09-19","7.8","7.85","7.7","7.85","2.21 %","4,620.00"
"SEF","2023-09-21","8","8","7.75","7.75","-1.27 %","21,535.00"
"SEF","2023-09-24","7.9","7.9","7.6","7.7","-0.65 %","54,975.00"
"SEF","2023-09-25","7.7","8.16","7.65","8.16","5.97 %","319,700.00"
"SEF","2023-09-26","8.31","8.46","8.14","8.3","1.72 %","102,970.00"
"SEF","2023-09-27","8.4","8.4","7.93","7.93","-4.46 %","10,600.00"
"SEF","2023-10-01","8.08","8.08","7.99","7.99","0.76 %","2,000.00"
"SEF","2023-10-02","8.05","8.29","8.05","8.25","3.25 %","60,800.00"
"SEF","2023-10-03","8.39","8.4","8.3","8.3","0.61 %","1,200.00"
"SEF","2023-10-04","8.2","8.24","8.2","8.24","-0.72 %","11,500.00"
"SEF","2023-10-05","8.4","8.4","8.4","8.4","1.94 %","100.00"
"SEF","2023-10-08","8.24","8.24","8.02","8.18","-2.62 %","11,780.00"
"SEF","2023-10-09","8.1","8.1","8.1","8.1","-0.98 %","2,400.00"
"SEF","2023-10-10","8.1","8.1","7.72","7.74","-4.44 %","2,325.00"
"SEF","2023-10-11","7.8","7.8","7.5","7.66","-1.03 %","4,750.00"
"SEF","2023-10-12","7.51","7.52","7.38","7.4","-3.39 %","20,450.00"
"SEF","2023-10-16","7.27","7.56","7.27","7.56","2.16 %","41,725.00"
"SEF","2023-10-17","7.5","8.14","7.5","8.05","6.48 %","8,150.00"
"SEF","2023-10-18","8.21","8.34","8.05","8.18","1.61 %","20,600.00"
"SEF","2023-10-19","8.25","8.58","8.25","8.41","2.81 %","5,500.00"
"SEF","2023-10-29","8.57","8.57","8.57","8.57","1.90 %","125.00"
"SEF","2023-10-30","8.39","8.39","8.39","8.39","-2.10 %","1,000.00"
"SEF","2023-11-01","8.23","8.23","7.61","7.74","-7.75 %","45,850.00"
"SEF","2023-11-02","7.61","7.61","7.61","7.61","-1.68 %","1,100.00"
"SEF","2023-11-05","7.46","7.47","7.46","7.47","-1.84 %","1,500.00"
"SEF","2023-11-06","7.36","7.4","7.36","7.37","-1.34 %","57,550.00"
"SEF","2023-11-07","7.31","7.31","7.3","7.3","-0.95 %","57,910.00"
"SEF","2023-11-08","7.16","7.35","7.16","7.35","0.68 %","6,825.00"
"SEF","2023-11-20","7.49","7.78","7.49","7.78","5.85 %","600.00"
"SEF","2023-11-22","7.75","7.78","7.63","7.63","-1.93 %","10,660.00"
"SEF","2023-11-23","7.77","7.77","7.55","7.55","-1.05 %","41,100.00"
"SEF","2023-11-26","7.4","8.11","7.26","8.11","7.42 %","9,550.00"
"SEF","2023-11-28","7.95","8.16","7.95","8.16","0.62 %","18,000.00"
"SEF","2023-11-29","8.05","8.16","8","8.16","0.00 %","1,225.00"
"SEF","2023-11-30","8.32","8.32","8.16","8.16","0.00 %","21,600.00"
"SEF","2023-12-03","8.31","8.31","7.88","7.88","-3.43 %","2,700.00"
"SEF","2023-12-04","7.75","7.9","7.75","7.75","-1.65 %","13,025.00"
"SEF","2023-12-06","7.9","7.9","7.9","7.9","1.94 %","100.00"
"SEF","2023-12-07","7.75","7.75","7.5","7.75","-1.90 %","2,350.00"
"SEF","2023-12-11","7.9","8.25","7.9","8.25","6.45 %","77,600.00"
"SEF","2023-12-12","8.39","8.39","8.23","8.38","1.58 %","85,425.00"
"SEF","2023-12-13","8.39","8.53","8.36","8.44","0.72 %","16,700.00"
"SEF","2023-12-14","8.5","8.5","8.24","8.41","-0.36 %","69,564.00"
"SEF","2023-12-17","8.25","8.25","8.09","8.1","-3.69 %","850.00"
"SEF","2023-12-18","8.24","8.52","7.82","7.82","-3.46 %","44,100.00"
"SEF","2023-12-19","7.97","8.44","7.97","8.28","5.88 %","47,074.00"
"SEF","2023-12-20","8.12","8.4","8.12","8.4","1.45 %","11,000.00"
"SEF","2023-12-21","8.24","8.25","8.11","8.25","-1.79 %","17,500.00"
"SEF","2023-12-24","8.1","8.57","8.1","8.57","3.88 %","183,600.00"
"SEF","2023-12-27","8.4","8.4","8.25","8.4","-1.98 %","12,500.00"
"SEF","2023-12-28","8.4","8.4","8.4","8.4","0.00 %","3,000.00"
"SEF","2024-01-01","8.25","8.25","8.24","8.24","-1.90 %","200.00"
"SEF","2024-01-02","8.08","8.08","7.86","7.86","-4.61 %","12,400.00"
"SEF","2024-01-03","7.87","7.87","7.86","7.86","0.00 %","5,500.00"
"SEF","2024-01-04","7.93","8.39","7.93","8.32","5.85 %","37,050.00"
"SEF","2024-01-07","8.16","8.48","7.93","8.48","1.92 %","7,675.00"
"SEF","2024-01-08","8.39","8.39","7.8","8.32","-1.89 %","114,350.00"
"SEF","2024-01-09","8.16","8.16","8.05","8.05","-3.25 %","7,600.00"
"SEF","2024-01-10","7.89","8.74","7.89","8.57","6.46 %","6,725.00"
"SEF","2024-01-11","8.4","8.4","8.02","8.3","-3.15 %","988,923.00"
"SEF","2024-01-14","8.35","8.35","8.35","8.35","0.60 %","100.00"
"SEF","2024-01-16","8.51","8.51","8.2","8.2","-1.80 %","175,250.00"
"SEF","2024-01-17","8.05","8.16","8.04","8.04","-1.95 %","988,248.00"
"SEF","2024-01-18","7.88","8.37","7.88","8.21","2.11 %","7,550.00"
"SEF","2024-01-21","8.21","8.21","7.94","7.95","-3.17 %","27,000.00"
"SEF","2024-01-22","7.8","8","7.75","8","0.63 %","12,370.00"
"SEF","2024-01-23","7.9","7.9","7.86","7.89","-1.38 %","12,100.00"
"SEF","2024-01-24","7.74","7.98","7.61","7.89","0.00 %","64,900.00"
"SEF","2024-01-25","7.95","8.3","7.9","7.9","0.13 %","12,450.00"
"SEF","2024-01-28","7.82","8.2","7.82","7.95","0.63 %","7,800.00"
"SEF","2024-01-29","7.9","8.36","7.9","8.36","5.16 %","8,600.00"
"SEF","2024-01-30","8.3","8.36","7.95","8.1","-3.11 %","142,125.00"
